isEdited,title,developerResponse,userName,rating,review,date
True,Works on my iPhone 6 again!,"{'id': 12995985, 'body': 'Hey Starkiller, you can totally still use it with the 6 (since you previously downloaded it)! Apple just doesn\'t make that 100% clear how. In the App Store go to the Updates tab, and you\'ll see the ""Purchased"" option at the top. Hit that and find Slopes in the list. Apple lets you download older versions of apps as long as the developer approves it. I made sure to keep a version around for people on 12. I\'ve got ya covered. \n\nUpdate: I went ahead and put in a lot of work to retrofit iOS 12 support into Slopes, meeting your request to support one version older of iOS. Hope you enjoy all the new goodies!', 'modified': '2020-01-19T10:22:46Z'}",Starkiller67,5,"At the start of the ski season, I tried to use Slopes, but iOS had offloaded it since I hadn’t used it during the off-season. I couldn’t get it to download again and after several tries, finally discovered that it now only works on iOS 13 and up. The developer claims you can keep using the old version, but if you have to reinstall, you can’t get the old one back. Now switching to a competitor that still supports iOS 12. As a developer myself, it’s generally a good idea to support at least the previous iOS version.

Update: After the developer contacted me, I was able to reinstall an older version of the app. Apple did not make this easy to find. I added two more stars due to the developer’s prompt response. However, I would still like to see support for at least one iOS version back for new updates. Most apps I checked still support back to iOS 10.

Update 2: The developer supports iOS 12 again! Greatly appreciated and definitely noticed performance improvements and less battery drain. Thanks again for making this change!",2020-01-21 03:12:10
False,🔥🔥🔥,,K_Krum,5,"Fantastic app for any skiers/snowboarders looking to track their day on the slopes. The data the app gives even without the premium pass is still very cool and helpful. You can view your top speed, longest run length, a timeline of all lift rides and runs with an animation on a 2D map, etc. 

The premium pass somehow makes it 10x better, with precise lift and run times for each run, instantaneous speeds on any run, a 3D google-earth like view of your day on the slopes, a graph with your heart rate and speed along the timeline, and many other things that would take too long to list here. I would HIGHLY recommend this app, and if you can afford the premium pass, even just for a day or a single trip, I would also highly recommend it. 

The only issue I have had with the app is the last 90 min of one of my days not recording, which I think was due to me accidentally force closing the app; otherwise, it is absolute 🔥. I almost never write reviews, but this app deserved my time. (Which should tell y’all something)",2020-02-25 03:51:57
False,What would Jesse Pinkman do?,,R.Perry,5,"I give a 5 star. I was gifted an Apple Watch for Christmas and have been recording as many days on snow as I can. (So far iv got 28 days, 258runs) I really enjoy being able to look back at my day and see each run, even with the free version. I am however very forgetful and sometimes forget to stop the recording and the app records my ride home as a result. I know I can edit those out with the features provided. I wish there was a way for the app to be able to recognize when iv left the resort, and am on main roads, so that an auto stop would activate and auto log while I’m driving. I get that that’s asking a lot for someone who’s lazy and just forgetting to simply hit stop, but i think, in my opinion, that it would make the app better. You’ve already improved in so many ways since the 26th of dec. and I thank you for that! Thank you for a lock, the stop without pause, and the safety features for glade trials.",2020-02-05 04:24:43
False,Great without friends,"{'id': 20957187, 'body': ""Thanks for the review, we're glad that you're enjoying the app! Please could you ask your friend to check that he has 'Slopes Cloud Backup' enabled on the Account tab under 'Integrations'? If this isn't enabled, his data won't be syncing to our server. If that doesn't help, please shoot us a message from within the app and we'll get it sorted."", 'modified': '2021-02-09T15:01:16Z'}",Owen Sells,4,"While the title might make you think I'm lonely, I can assure that's not the case.  The app is great on its own, nice layout, easy and overall a great and engaging experience.  The issue comes in when you want to connect friends on it.  Me and a friend who have both used the app for a few years on our own became friends however, on the friends page it says that he has no stats whatsoever.  This is weird as he has used it for years and it still has all the tracks logged, it's like they just didn't transfer to the friends section.  We don't know why his do not appear.  They don't appear on my app or his, but my stats do on both.  It's not a huge deal and we usually discuss our stats in person, however, it would be nice to see eachothers and frankly it shouldn't have this issue in the first place.  Though I have looked through the settings and haven't found anything that would prevent the transfer of his stats though I may be missing something.  I hope there is an easy fix and will keep you all updated!",2021-02-07 23:33:34
False,"Great app, could use one improvement","{'id': 19810514, 'body': ""Hey, thanks for the review! We're super happy to hear that you like the app, but sorry to hear that you're having issues using Siri shortcuts. If you say 'Start snowboarding with Slopes' it  should work, but feel to drop us a line if you need any help."", 'modified': '2020-12-16T16:47:24Z'}",Honestly its garbage,4,"I’ve been looking for an app to track my snowboarding for sometime now and am really happy to finally find it. Easy to use, GPS based location is great considering other apps I have used can’t lock it down, Strava integration (I don’t like Strava’s on slope recording compared to its cycling accuracy), and Watch integration. All around a good app with some cool features. I’m not a premium subscriber yet as my main riding partner is in a cast and I won’t be going to any big resorts this year, but I am looking forward to using my day pass to try out the features. 

My one complaint, and this may just be with my Watch itself, is that the Siri integration for Slopes doesn’t work on it. I say “hey Siri, start snowboarding” and the Fitness app pops up. It works fine on my phone, but not on the Watch. Like I said, could be a Watch thing, but I would like the ability to use voice control confidently. 

Aside from that one hiccup, which is probably just user error, a great app that I highly recommend.",2020-12-15 12:16:53
False,"Amazing on any device, paid or free, any trip!",,Pirkchoperer13,5,"Okay, so I've had this app for about 6m and today I finally got to use it as I haven't been out on the slopes. This app is simply amazing. Not only is it great on Apple Watch. Old iPhones (tried on IPhone 5), and new iPhones, but it's also very accurate on all of them. It got my exact times (times Myself with atop watch) shows you any wipeouts, slowdowns, speeds, and everything you cAn think of. It shows you very single run in 3D mode, and even a satellite view of the mountain, showing exactly on the trail you were at, showing all your turns. That one is a paid feature, but with all the amazing paid features I recommend getting a one day pass. I don't ski often, so it's totally worth it. If you ski at least twice a week, maybe get a liger pass. It's amazing for casual skiing for a hobby like myself, or if your a racer or comp skier. Would 1000% recommend.",2019-03-09 15:44:48
False,Could be Better,,NigerianPygmyGoats<3,3,"I love the app! It’s good, but there is a lot that can be improved. I would rate it more positively if there were reviews for every run. Let’s say, the top speed, distance, average speed, and time for every trail you ski or ride. Also, the time on the chairlift and lift line time (as well as other breaks) are added into your average speed. This doesn’t bother me much, but when comparing with friends who use other apps, I always have a speed of around 3 mph when they have averages of 24 mph. Some apps I’ve used (which have [sadly] been taken out of the App Store) recorded numbers of jumps and names of trails. When talking with friends today on the lifts, we decided that the app should totally show the names of the trails you skied and have trail maps readily available. Along with the maps, I always wished the app would show which trails were closed, and which chairlifts were running. Other than these suggestions, the app is great!! Though I have had better apps, this one is definitely at the top. 👍",2020-12-22 19:26:44
False,This app is god!,,DraxLF,5,"Just took this for a full day of sending with some friends and I really like this app. The speed tracker is wicked and I was super hyped when i broke 50mph. The mapping is also amazing, you can see each of the runs you did and the lifts you used. I was also amazing at just how far and high we skied. You would think that the gps recording and speed tracking takes a toll on your battery. It turns out it didn’t really at all! The app uses the gps and speed stats from the Apple health trackers and it’s relatively energy efficient. I started at 89% and on low power mode, with a bit of snap chatting and phone calling my phone dropped to only 56%. All in all I highly recommend this app. It’s made by one rad guy who wants to improve our days, which he definitely has. Also, everything I talked about is completely freeeee! So download this app and enjoy your adventure on the mountain.",2018-01-29 02:03:17
False,Just excellent,,Yorkshire exile,5,"I have had this application for several years now and have reviewed it several times, all at five stars but the developer keeps dropping new versions so it’s only fair to give it another review. It has proven to be even more useful to me since I updated my old series one Apple Watch to a current one, it’s now it’s so easy to turn on and off running app from the watch. I do like the feature just introduced oh and also resume since I generally forget to turn on again after pausing. Another very valuable recent feature is the ability to compare two seasons. I ski several days a week so this is very handy. besides all the amazing features perhaps a key reason to get slope is if you’re a skier is that the developer will quickly respond to any questions or issues that you have. Try that with some big company",2019-03-27 20:40:05
False,Great App,,Triangle.Tipz,5,"Wish I downloaded this app sooner. I always use Slopes because I thoroughly enjoy beating my last season stats. I also use it as my snow season diary. It’s awesome that the photos I took during my send is automatically attached to my day. I’ve been digging the new features like being able to download maps for offline use and peer recorded weather updates. My only request would be that you can view a trail map of the resort as one of the map layer options when you view your run details. Right now you can only view in winter or satellite layer. I’ve also noticed that some resort maps are only a portion of the resort and not the entire resort. Overall, I think it’s an awesome app and am grateful for all the new updates every season. My partner and I have been premium subscribers for 3 seasons now and we both think it’s totally worth it. Thanks Slopes app!!",2021-03-15 03:43:06
